datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2001-07-19 09:23:14.300,"15 km SSE of Seferihisar, Turkey",3.9,38.07,26.92,İzmir,22.749611909150417,7,3,2001,9,0,44668359215.09617,0.1642132096692233,624.2695487851338,Orta,Orta,1
2001-07-18 04:56:29.300,"67 km E of Karpathos, Greece",3.8,35.4,27.94,,4.0093369127659235,7,2,2001,4,1,31622776601.683792,0.7585834345292252,669.3046726762559,Orta,Orta,1
2001-07-18 00:58:20.790,"32 km NW of Oinoússes, Greece",4.0,38.728,25.965,,24.882647256760293,7,2,2001,0,1,63095734448.019424,0.15454369718519573,696.1054338027506,Güçlü,Güçlü,2
2001-07-12 22:32:46.690,"41 km NW of Pólis, Cyprus",2.6,35.274,32.078,,3.6419355083833045,7,3,2001,22,1,501187233.6272715,0.5601111853674868,447.9431211882288,Hafif,Hafif,0
2001-07-12 22:30:58.500,"23 km ESE of Astypálaia, Greece",3.9,36.48,26.6,,3.0132466881502173,7,3,2001,22,1,44668359215.09617,0.9717817774609776,708.1795564871821,Orta,Orta,1
2001-07-10 21:42:08.840,"16 km SSW of Pasinler, Turkey",5.4,39.832,41.623,Erzurum,1.053259889562117,7,1,2001,21,1,7943282347242.8545,2.6299641986147293,661.1412607602759,Şiddetli,Şiddetli,3
2001-07-08 02:15:48.390,"3 km S of Çandarl?, Turkey",4.0,38.907,26.94,,24.705498306615,7,6,2001,2,1,63095734448.019424,0.155608732119799,610.4230700673365,Güçlü,Güçlü,2
2001-07-07 00:35:25.900,"16 km NNE of Agía Marína, Greece",3.6,37.3,26.9,,20.54987417509924,7,5,2001,0,1,15848931924.611109,0.1670543396564134,648.7797609443102,Orta,Orta,1
2001-07-05 23:34:17.100,"2 km NNE of Agiásos, Greece",3.7,39.1,26.38,,22.165215141827908,7,3,2001,23,1,22387211385.683468,0.15972223773217428,657.9154087608492,Orta,Orta,1
2001-07-03 00:01:00.240,"26 km SSE of Malkara, Turkey",3.4,40.676,27.052,Tekirdağ,1.1027471418801635,7,1,2001,0,1,7943282347.242789,1.616932408220944,621.6134073463907,Orta,Orta,1
2001-07-02 12:21:02.200,"26 km S of Pátmos, Greece",3.9,37.07,26.55,,12.184043116909482,7,0,2001,12,0,44668359215.09617,0.29581213937308576,686.6159884008907,Orta,Orta,1
2001-06-30 18:02:26.400,"14 km N of Agía Marína, Greece",4.0,37.28,26.83,,13.838793401638235,6,5,2001,18,0,63095734448.019424,0.26956369643628786,655.3591034851369,Güçlü,Güçlü,2
2001-06-30 08:29:51.700,"23 km N of Gökçeada, Turkey",3.0,40.41,25.91,,23.277832785713063,6,5,2001,8,0,1995262314.9688828,0.123569514069865,709.3319535226631,Orta,Orta,1
2001-06-28 20:24:52.800,"14 km NNW of Agía Marína, Greece",3.8,37.28,26.79,,4.7790200445647475,6,3,2001,20,0,31622776601.683792,0.6575509291707605,658.7029500399135,Orta,Orta,1
2001-06-28 11:35:39.670,"1 km NNE of Sava?tepe, Turkey",3.8,39.398,27.665,Balıkesir,13.109533865498246,6,3,2001,11,0,31622776601.683792,0.2693214415319603,547.5709589500935,Orta,Orta,1
2001-06-27 04:08:57.900,"33 km SW of Fry, Greece",3.9,35.23,26.63,,16.755956940359614,6,2,2001,4,1,44668359215.09617,0.21964459663310112,775.9871601555424,Orta,Orta,1
2001-06-27 01:01:54.300,"8 km W of Karaburun, Turkey",3.6,38.65,26.41,İzmir,19.565490153581727,6,2,2001,1,1,15848931924.611109,0.1750505323780487,658.4656217675742,Orta,Orta,1
2001-06-26 23:22:21.900,"4 km WNW of Yenifoça, Turkey",3.7,38.75,26.78,,7.549214596993527,6,1,2001,23,1,22387211385.683468,0.4327882939447054,625.4683724821749,Orta,Orta,1
2001-06-26 20:46:30.810,"11 km WNW of Pólis, Cyprus",2.4,35.063,32.302,,1.9953473537895645,6,1,2001,20,0,251188643.1509572,0.8012426328330967,462.968989718167,Hafif,Hafif,0
2001-06-26 20:07:42.400,"5 km WNW of Karaburun, Turkey",3.5,38.65,26.45,İzmir,19.796669631775792,6,1,2001,20,0,11220184543.019653,0.16829617731928845,655.0095780714197,Orta,Orta,1
2001-06-26 19:28:40.380,"26 km W of Karayaz?, Turkey",4.3,39.718,41.837,Erzurum,4.770573843838397,6,1,2001,19,0,177827941003.89227,0.7451598604168941,678.272829272742,Güçlü,Güçlü,2
2001-06-26 17:27:53.640,"3 km NNE of Karaburun, Turkey",3.8,38.663,26.526,,22.718855195921623,6,1,2001,17,0,31622776601.683792,0.16021009313524529,648.2992011739739,Orta,Orta,1
2001-06-26 17:19:45.190,"10 km W of Foça, Turkey",4.0,38.655,26.637,,11.059615567180396,6,1,2001,17,0,63095734448.019424,0.33168553157579816,638.7971189605126,Güçlü,Güçlü,2
2001-06-26 15:30:00.180,"1 km NNE of Karaburun, Turkey",4.1,38.651,26.522,,14.636943510969534,6,1,2001,15,0,89125093813.3744,0.2621995786531935,648.7775963338196,Güçlü,Güçlü,2
2001-06-26 02:08:02.000,"12 km E of Sava?tepe, Turkey",3.6,39.397,27.805,Balıkesir,18.8659704907815,6,1,2001,2,1,15848931924.611109,0.18121440388077317,535.5492405037737,Orta,Orta,1
2001-06-25 18:28:34.660,"12 km NNE of Osmaniye, Turkey",3.9,37.174,36.311,Osmaniye,6.907226195238048,6,0,2001,18,0,44668359215.09617,0.4932197339123407,286.56847814872657,Orta,Orta,1
2001-06-25 13:28:46.510,"17 km SSE of Kadirli, Turkey",5.5,37.238,36.206,Osmaniye,12.682098270993386,6,0,2001,13,0,11220184543019.652,0.4019851261893234,274.98846918830674,Şiddetli,Şiddetli,3
2001-06-25 03:54:00.400,"19 km NNE of Sitia, Greece",3.6,35.38,26.16,,22.48611558152963,6,0,2001,3,1,15848931924.611109,0.15328205243233906,802.2583429012458,Orta,Orta,1
2001-06-25 00:01:31.600,"66 km SSE of Lárdos, Greece",3.9,35.549,28.333,,18.278703381974527,6,0,2001,0,1,44668359215.09617,0.20229576246535733,631.1902083025386,Orta,Orta,1
2001-06-24 13:33:03.350,"6 km ENE of Sava?tepe, Turkey",4.2,39.405,27.728,Balıkesir,12.342048839640071,6,6,2001,13,0,125892541179.41713,0.3147942306672971,542.2005531098835,Güçlü,Güçlü,2
2001-06-24 11:49:37.300,"20 km W of Bigadiç, Turkey",4.1,39.41,27.9,Balıkesir,19.609765094729955,6,6,2001,11,0,89125093813.3744,0.19893482439779941,527.4702376467231,Güçlü,Güçlü,2
2001-06-23 13:37:12.520,"24 km NW of Rizokárpaso, Cyprus",3.8,35.742,34.17,,21.7157481210525,6,5,2001,13,0,31622776601.683792,0.16728482723746335,362.5841879065842,Orta,Orta,1
2001-06-23 12:18:23.140,"19 km S of Bal?kesir, Turkey",4.3,39.474,27.881,Balıkesir,4.622021112502472,6,5,2001,12,0,177827941003.89227,0.7648494934388436,529.5206253033097,Güçlü,Güçlü,2
2001-06-23 06:52:42.960,"61 km SSE of Lárdos, Greece",5.7,35.55,28.157,,21.42164839592257,6,5,2001,6,0,22387211385683.47,0.2542185971053118,643.5444221717216,Şiddetli,Şiddetli,3
2001-06-23 01:20:57.570,"3 km SSW of Sava?tepe, Turkey",3.6,39.353,27.632,Manisa,5.414618287647988,6,5,2001,1,1,15848931924.611109,0.5612181175195059,550.1999048492765,Orta,Orta,1
2001-06-22 19:56:22.410,"14 km ESE of Sava?tepe, Turkey",4.1,39.333,27.815,Manisa,2.052069439794777,6,4,2001,19,0,89125093813.3744,1.3433508250309292,534.3936451421321,Güçlü,Güçlü,2
2001-06-22 11:54:50.960,"21 km WSW of Bigadiç, Turkey",4.6,39.305,27.905,Balıkesir,16.841159730996154,6,4,2001,11,0,501187233627.2715,0.25783077273885047,526.5530647578964,Güçlü,Güçlü,2
2001-06-22 11:30:58.100,"68 km SSW of Kalkan, Turkey",4.0,35.75,29.0,,5.117676907282638,6,4,2001,11,0,63095734448.019424,0.6538429636972652,570.6266529018037,Güçlü,Güçlü,2
2001-06-17 07:20:08.230,"24 km SW of Amorgós, Greece",3.9,36.68,25.704,,23.74142298076019,6,6,2001,7,0,44668359215.09617,0.1576303837912952,772.4710409226285,Orta,Orta,1
2001-06-16 21:49:18.400,"10 km ESE of Astypálaia, Greece",3.7,36.53,26.46,,24.392412923711603,6,5,2001,21,1,22387211385.683468,0.1457128163091943,717.1416023954267,Orta,Orta,1
2001-06-13 14:11:05.200,"11 km WNW of Karaburun, Turkey",3.6,38.67,26.39,İzmir,4.130407876895956,6,2,2001,14,0,15848931924.611109,0.7016985951959249,659.9741094778426,Orta,Orta,1
2001-06-13 09:47:40.000,"53 km S of Mandráki, Greece",3.8,36.13,27.09,,17.5859201608257,6,2,2001,9,0,31622776601.683792,0.20445584437672418,687.3135974186441,Orta,Orta,1
2001-06-12 11:50:21.900,"20 km W of Vrontádos, Greece",3.5,38.41,25.89,,21.218438304889634,6,1,2001,11,0,11220184543.019653,0.15752682308142923,706.5491187546692,Orta,Orta,1
2001-06-12 07:14:06.200,"25 km NW of Vrontádos, Greece",3.4,38.55,25.9,,10.92851702513689,6,1,2001,7,0,7943282347.242789,0.2850312400808249,703.7257510796953,Orta,Orta,1
2001-06-12 02:56:24.800,"9 km WNW of Megálo Chorió, Greece",3.7,37.49,26.87,,21.728379450836123,6,1,2001,2,1,22387211385.683468,0.16279207270379703,644.7001606012111,Orta,Orta,1
2001-06-12 01:14:18.500,"13 km SSW of Chóra, Greece",3.7,37.59,26.84,,6.477435851875794,6,1,2001,1,1,22387211385.683468,0.49482203168240035,644.0214979258441,Orta,Orta,1
2001-06-11 23:47:37.800,"14 km ESE of Psará, Greece",3.5,38.51,25.73,,10.044167946851346,6,0,2001,23,1,11220184543.019653,0.3169093422739771,718.9345035804804,Orta,Orta,1
2001-06-11 23:03:37.600,"15 km ENE of Psará, Greece",3.5,38.59,25.73,,18.37165035517971,6,0,2001,23,1,11220184543.019653,0.18067639751014547,717.9154878430145,Orta,Orta,1
2001-06-11 20:13:01.300,"12 km E of Psará, Greece",3.6,38.53,25.7,,9.05502429834375,6,0,2001,20,0,15848931924.611109,0.358029965237676,721.261088556179,Orta,Orta,1
2001-06-11 13:26:56.300,"12 km E of Psará, Greece",3.5,38.55,25.71,,7.634357182010906,6,0,2001,13,0,11220184543.019653,0.40535733306145955,720.1392542784231,Orta,Orta,1
2001-06-11 13:26:06.300,"12 km ENE of Psará, Greece",3.6,38.58,25.7,,6.148087521592398,6,0,2001,13,0,15848931924.611109,0.5036312145207225,720.6288904555225,Orta,Orta,1
2001-06-11 00:13:26.400,"14 km E of Psará, Greece",3.6,38.52,25.73,,9.823826282379283,6,0,2001,0,1,15848931924.611109,0.33259957302351045,718.8012103910341,Orta,Orta,1
2001-06-11 00:00:53.800,"14 km E of Psará, Greece",3.7,38.53,25.73,,2.378202701714075,6,0,2001,0,1,22387211385.683468,1.0952569536821006,718.6696057233764,Orta,Orta,1
2001-06-10 23:40:54.120,"12 km W of Pólis, Cyprus",2.3,35.03,32.29,,18.65517237815982,6,6,2001,23,1,177827941.00389227,0.11701754407179274,466.79546793733823,Hafif,Hafif,0
2001-06-10 14:23:36.170,"133 km S of Ka?, Turkey",3.6,35.018,29.396,,9.730717771002766,6,6,2001,14,0,15848931924.611109,0.3354854797996972,602.4620012287924,Orta,Orta,1
2001-06-09 14:29:14.800,"4 km ENE of Mytilene, Greece",3.4,39.12,26.61,,21.366093221199762,6,5,2001,14,0,7943282347.242789,0.15201581994558178,638.0260767776493,Orta,Orta,1
2001-06-09 11:45:35.800,"10 km SSE of Fry, Greece",3.9,35.33,26.97,,5.357337829825166,6,5,2001,11,0,44668359215.09617,0.6134643312021778,744.3412893088521,Orta,Orta,1
2001-06-09 02:39:28.800,"2 km NNW of Yenifoça, Turkey",3.6,38.75,26.82,İzmir,17.97517789775572,6,5,2001,2,1,15848931924.611109,0.1897215414473552,622.0118289942968,Orta,Orta,1
2001-06-07 20:58:33.800,"16 km ESE of Sava?tepe, Turkey",3.1,39.318,27.833,Manisa,24.56214964358397,6,3,2001,20,0,2818382931.264449,0.1212730557963106,532.789967323205,Orta,Orta,1
2001-06-07 19:53:58.500,"10 km SSE of Kestel, Turkey",2.9,40.102,29.24,Bursa,12.495528114008618,6,3,2001,19,0,1412537544.6227496,0.21488599597593697,426.04685078814646,Hafif,Hafif,0
2001-06-07 18:20:05.600,"19 km SSE of Yakuplu, Turkey",2.6,40.826,28.766,,19.819556108642487,6,3,2001,18,0,501187233.6272715,0.12488258570127266,490.2963610677585,Hafif,Hafif,0
2001-06-07 17:53:04.200,"14 km SSE of Yakuplu, Turkey",2.8,40.866,28.725,,4.679029913521925,6,3,2001,17,0,1000000000.0,0.4930419530513695,495.20446330742135,Hafif,Hafif,0
2001-06-07 15:29:05.000,"8 km SE of Sava?tepe, Turkey",2.9,39.327,27.724,Manisa,14.188612859636423,6,3,2001,15,0,1412537544.6227496,0.1909325115334738,542.193571143917,Hafif,Hafif,0
2001-06-07 14:34:57.200,"15 km SSE of Yakuplu, Turkey",3.0,40.855,28.735,,10.057516755553383,6,3,2001,14,0,1995262314.9688828,0.2713086551275917,493.9522547660645,Orta,Orta,1
2001-06-07 14:32:43.700,"14 km SSE of Yakuplu, Turkey",3.0,40.863,28.716,,6.660977745816886,6,3,2001,14,0,1995262314.9688828,0.3915949242429383,495.77060594662566,Orta,Orta,1
2001-06-07 14:30:54.100,Western Turkey,2.5,40.366,28.489,Bursa,19.69558352223841,6,3,2001,14,0,354813389.23357606,0.12079872004157932,495.3544812704502,Hafif,Hafif,0
2001-06-07 12:06:17.100,"13 km S of Balıkesir, Turkey",2.6,39.531,27.883,Balıkesir,2.3935525204602905,6,3,2001,12,0,501187233.6272715,0.7661587626312454,529.8039610864847,Hafif,Hafif,0
2001-06-07 10:14:11.400,"11 km NNW of Tav?anl?, Turkey",2.6,39.643,29.449,Kütahya,18.472878195869605,6,3,2001,10,0,501187233.6272715,0.13351903985880662,397.9088475591923,Hafif,Hafif,0
2001-06-06 21:33:11.300,"16 km ESE of Sava?tepe, Turkey",3.4,39.328,27.83,Manisa,1.641348641489012,6,2,2001,21,1,7943282347.242789,1.2872212121468798,533.0849580637192,Orta,Orta,1
2001-06-06 21:21:49.000,"13 km SE of Sava?tepe, Turkey",2.7,39.316,27.781,Manisa,5.174011377520599,6,2,2001,21,1,707945784.3841403,0.4373169783636331,537.2540311413795,Hafif,Hafif,0
2001-06-06 20:39:42.000,"17 km ESE of Sava?tepe, Turkey",3.1,39.313,27.835,Manisa,2.4106435910712705,6,2,2001,20,0,2818382931.264449,0.908919362936513,532.6003040503457,Orta,Orta,1
2001-06-06 19:52:39.900,"20 km W of Sava?tepe, Turkey",2.9,39.404,27.418,Balıkesir,7.4880325179796285,6,2,2001,19,0,1412537544.6227496,0.3416575035330184,568.8026311044023,Hafif,Hafif,0
2001-06-06 14:43:33.000,"23 km ESE of Çanakkale, Turkey",2.6,40.047,26.651,Çanakkale,18.224408927467287,6,2,2001,14,0,501187233.6272715,0.13524473027023443,640.7990448469509,Hafif,Hafif,0
2001-06-06 14:25:54.600,"11 km S of Marmara, Turkey",2.7,40.488,27.538,,12.341321458930388,6,2,2001,14,0,707945784.3841403,0.20237875298272492,576.5758853690826,Hafif,Hafif,0
2001-06-06 09:49:28.200,"11 km ESE of Sava?tepe, Turkey",3.0,39.348,27.786,Manisa,21.252342721136547,6,2,2001,9,0,1995262314.9688828,0.13481726565133426,536.9467149399717,Orta,Orta,1
2001-06-06 09:31:43.700,"8 km SE of Sava?tepe, Turkey",3.0,39.339,27.735,Manisa,21.72909004692542,6,2,2001,9,0,1995262314.9688828,0.13198944585138866,541.2930504681402,Orta,Orta,1
2001-06-06 09:26:34.000,"19 km S of Bal?kesir, Turkey",2.9,39.476,27.875,Balıkesir,15.750648674500283,6,2,2001,9,0,1412537544.6227496,0.17312762367314796,530.0491485128729,Hafif,Hafif,0
2001-06-06 09:25:57.100,"8 km ESE of Sava?tepe, Turkey",3.2,39.359,27.754,Balıkesir,1.646367287167915,6,2,2001,9,0,3981071705.5349855,1.2092047900972094,539.743299787283,Orta,Orta,1
2001-06-06 09:20:25.300,"11 km E of Sava?tepe, Turkey",2.9,39.38,27.788,Balıkesir,23.84802316393508,6,2,2001,9,0,1412537544.6227496,0.11670948553400894,536.921089675754,Hafif,Hafif,0
2001-06-06 08:48:57.000,"16 km E of Sava?tepe, Turkey",2.7,39.39,27.846,Balıkesir,8.036053688115619,6,2,2001,8,0,707945784.3841403,0.2988030055145742,531.9927997978144,Hafif,Hafif,0
2001-06-06 08:38:56.100,"6 km E of Tav?anl?, Turkey",2.6,39.543,29.571,Kütahya,20.327660664619287,6,2,2001,8,0,501187233.6272715,0.1219074159555235,385.96734401725377,Hafif,Hafif,0
2001-06-06 08:14:04.200,"10 km E of Sava?tepe, Turkey",2.9,39.37,27.777,Balıkesir,18.177871935505912,6,2,2001,8,0,1412537544.6227496,0.151215943549552,537.8175975386844,Hafif,Hafif,0
2001-06-06 06:52:23.000,"21 km N of Bal?kesir, Turkey",2.8,39.846,27.873,Balıkesir,7.058735757591371,6,2,2001,6,0,1000000000.0,0.3474490396787592,534.5104677392551,Hafif,Hafif,0
2001-06-05 21:45:04.400,"16 km ESE of Sava?tepe, Turkey",2.8,39.313,27.823,Manisa,5.509904891422074,6,1,2001,21,1,1000000000.0,0.43011381067786175,533.6321741140421,Hafif,Hafif,0
2001-06-05 21:09:28.300,"11 km E of Sava?tepe, Turkey",2.7,39.384,27.784,Balıkesir,4.32716584645016,6,1,2001,21,1,707945784.3841403,0.5068361071955715,537.2844433730503,Hafif,Hafif,0
2001-06-05 17:07:21.100,"18 km SE of Biga, Turkey",2.5,40.108,27.396,Çanakkale,21.15229243136656,6,1,2001,17,0,354813389.23357606,0.11285513712612977,579.2867852624556,Hafif,Hafif,0
2001-06-05 15:30:42.100,"7 km WSW of Sö?ütlü, Turkey",2.5,40.89,30.387,Sakarya,7.125772482874108,6,1,2001,15,0,354813389.23357606,0.30766305668402655,372.8181393457399,Hafif,Hafif,0
2001-06-05 07:28:03.000,"6 km SE of Baklan, Turkey",3.1,37.941,29.666,Afyon,15.430656069024984,6,1,2001,7,0,2818382931.264449,0.1886717114019634,395.2083796282459,Orta,Orta,1
2001-06-05 05:12:01.500,"8 km SSW of Emirda?, Turkey",3.0,38.95,31.112,Afyon,21.586167185076416,6,1,2001,5,1,1995262314.9688828,0.13282466101562465,249.70519755271152,Orta,Orta,1
2001-06-05 03:43:29.000,"8 km SE of Yeni?akran, Turkey",2.8,38.833,27.137,İzmir,9.11326530879072,6,1,2001,3,1,1000000000.0,0.27686409033155346,593.9128368485777,Hafif,Hafif,0
2001-06-05 03:39:41.700,"15 km ENE of Yeni?akran, Turkey",2.9,38.917,27.239,İzmir,13.11301099687436,6,1,2001,3,1,1412537544.6227496,0.20548414513687188,584.5307599529957,Hafif,Hafif,0
2001-06-04 20:20:25.400,"5 km SSE of Yeni?akran, Turkey",2.9,38.839,27.1,İzmir,23.086855617660177,6,0,2001,20,0,1412537544.6227496,0.12039761627805651,597.0645405357791,Hafif,Hafif,0
2001-06-04 20:02:53.300,"15 km E of Zeytinda?, Turkey",3.3,38.954,27.247,İzmir,20.09881286544166,6,0,2001,20,0,5623413251.903491,0.15640690407777222,583.6366202741189,Orta,Orta,1
2001-06-04 13:39:47.700,"3 km WSW of Zeytinda?, Turkey",2.8,38.96,27.033,İzmir,10.981097938036893,6,0,2001,13,0,1000000000.0,0.23370145327922934,602.0907367903097,Hafif,Hafif,0
2001-06-04 13:00:20.000,"5 km NW of Çandarl?, Turkey",2.7,38.973,26.887,İzmir,2.1136682250980217,6,0,2001,13,0,707945784.3841403,0.8671444112883933,614.6358555002008,Hafif,Hafif,0
2001-06-04 12:07:58.400,"15 km NNW of Kumköy, Turkey",3.2,37.018,30.907,Antalya,17.891731605416346,6,0,2001,12,0,3981071705.5349855,0.16938627262111566,349.25044365856456,Orta,Orta,1
2001-06-04 11:35:17.100,"18 km NNW of Saruhanl?, Turkey",2.7,38.89,27.488,Manisa,19.592477259286568,6,0,2001,11,0,707945784.3841403,0.13111584225653977,563.1823568135378,Hafif,Hafif,0
2001-06-04 11:24:24.200,"55 km SW of Gazipa?a, Turkey",3.3,35.892,31.909,,16.12274894086749,6,0,2001,11,0,5623413251.903491,0.19272606351914498,391.77273054199856,Orta,Orta,1
2001-06-04 10:11:23.200,"13 km E of Sava?tepe, Turkey",2.6,39.394,27.818,Balıkesir,10.077071562414952,6,0,2001,10,0,501187233.6272715,0.23471907582703788,534.4174227489198,Hafif,Hafif,0
2001-06-04 09:06:30.200,"6 km NNE of Tav?anl?, Turkey",2.7,39.6,29.527,Kütahya,10.719385631534838,6,0,2001,9,0,707945784.3841403,0.2303875036533287,390.5844319462864,Hafif,Hafif,0
2001-06-04 08:38:27.600,"1 km ENE of Tav?anl?, Turkey",2.8,39.546,29.51,Kütahya,12.355192697915736,6,0,2001,8,0,1000000000.0,0.2096562785228085,391.19634201577634,Hafif,Hafif,0
2001-06-04 04:21:12.000,"6 km ENE of Zeytinda?, Turkey",3.3,38.981,27.147,İzmir,1.5895602001343692,6,0,2001,4,1,5623413251.903491,1.2743476671555143,592.1432483139569,Orta,Orta,1
2001-06-04 03:22:55.500,"14 km SSE of Yakuplu, Turkey",2.6,40.862,28.726,,9.576156076435582,6,0,2001,3,1,501187233.6272715,0.24583600896293337,494.953046060129,Hafif,Hafif,0
2001-06-04 02:03:57.100,"13 km ESE of Zeytinda?, Turkey",3.1,38.925,27.217,İzmir,24.08399617548063,6,0,2001,2,1,2818382931.264449,0.1235847740652353,586.3850273393634,Orta,Orta,1
2001-06-04 00:02:49.000,"14 km ESE of Sava?tepe, Turkey",3.1,39.34,27.813,Manisa,5.999495886532785,6,0,2001,0,1,2818382931.264449,0.4428890380469373,534.5934486491714,Orta,Orta,1
2001-06-03 23:48:25.700,"10 km ENE of Zeytinda?, Turkey",3.7,38.998,27.19,İzmir,24.55529912467634,6,6,2001,23,1,22387211385.683468,0.1447840614953812,588.3550941098382,Orta,Orta,1
2001-06-03 23:22:24.900,"15 km E of Zeytinda?, Turkey",2.8,38.947,27.245,İzmir,22.800016852135627,6,6,2001,23,1,1000000000.0,0.11764697552089128,583.8455754343322,Hafif,Hafif,0
2001-06-03 22:40:48.300,"2 km S of Yeni?akran, Turkey",2.9,38.863,27.066,İzmir,15.483007143176003,6,6,2001,22,1,1412537544.6227496,0.17593876983791792,599.8275301655364,Hafif,Hafif,0
2001-06-03 22:27:40.300,"16 km E of Yeni?akran, Turkey",3.1,38.905,27.256,Manisa,18.49643153402603,6,6,2001,22,1,2818382931.264449,0.15900345632941823,583.1340314445297,Orta,Orta,1
2001-06-03 22:00:42.500,"7 km E of Yeni?akran, Turkey",2.8,38.876,27.155,İzmir,15.23160242286931,6,6,2001,22,1,1000000000.0,0.17250299305353708,592.0475777818359,Hafif,Hafif,0
2001-06-03 21:59:28.500,"5 km WSW of Yeni?akran, Turkey",2.7,38.858,27.012,İzmir,9.801979774617923,6,6,2001,21,1,707945784.3841403,0.24995418028316962,604.5290757720418,Hafif,Hafif,0
2001-06-03 21:56:41.000,"6 km SE of Zeytinda?, Turkey",3.0,38.933,27.133,İzmir,6.153582561718885,6,6,2001,21,1,1995262314.9688828,0.41937029091604566,593.5965394423284,Orta,Orta,1
2001-06-03 21:37:58.400,"8 km ENE of Yeni?akran, Turkey",2.8,38.917,27.152,İzmir,23.20730389545693,6,6,2001,21,1,1000000000.0,0.1156675692630721,592.047068386051,Hafif,Hafif,0
2001-06-03 21:14:25.300,"0 km E of Yeni?akran, Turkey",2.8,38.887,27.074,İzmir,13.60988724647921,6,6,2001,21,1,1000000000.0,0.19165103417719823,598.9730903279643,Hafif,Hafif,0
2001-06-03 21:01:15.100,"2 km NNW of Zeytinda?, Turkey",3.6,38.989,27.064,İzmir,12.743163066514612,6,6,2001,21,1,15848931924.611109,0.26194843083623487,599.2750720568496,Orta,Orta,1
2001-06-03 20:58:24.800,"13 km E of Zeytinda?, Turkey",3.7,38.969,27.233,İzmir,1.7651508578408617,6,6,2001,20,0,22387211385.683468,1.3380825098595543,584.7717665036605,Orta,Orta,1
2001-06-03 20:45:09.200,"13 km ESE of Zeytinda?, Turkey",3.1,38.923,27.222,İzmir,10.401955201293475,6,6,2001,20,0,2818382931.264449,0.2718831941778131,585.9645435674588,Orta,Orta,1
2001-06-03 20:01:04.600,"6 km S of Çandarl?, Turkey",3.2,38.873,26.93,,22.775425418989364,6,6,2001,20,0,3981071705.5349855,0.13459275464506176,611.5091360624847,Orta,Orta,1
2001-06-03 19:51:24.800,"16 km ESE of Yeni?akran, Turkey",2.9,38.815,27.236,Manisa,22.88079761808467,6,6,2001,19,0,1412537544.6227496,0.12143647990232374,585.4989051835943,Hafif,Hafif,0
2001-06-03 19:16:48.000,"9 km E of Zeytinda?, Turkey",2.9,38.981,27.181,İzmir,19.492498008885843,6,6,2001,19,0,1412537544.6227496,0.14151520223364267,589.2068459669083,Hafif,Hafif,0
2001-06-03 18:38:07.600,"12 km SSE of Adalar, Turkey",2.3,40.765,29.185,,12.261615574995604,6,6,2001,18,0,177827941.00389227,0.17343286622910287,455.22674558146247,Hafif,Hafif,0
2001-06-03 17:39:02.400,"12 km SSW of Biga, Turkey",2.3,40.117,27.212,Çanakkale,22.58768752093645,6,6,2001,17,0,177827941.00389227,0.09750849878600935,594.8697201742405,Hafif,Hafif,0
2001-06-03 10:29:25.700,"9 km E of Sava?tepe, Turkey",2.8,39.38,27.769,Balıkesir,4.85638346789898,6,6,2001,10,0,1000000000.0,0.47811076842010825,538.5525170117296,Hafif,Hafif,0
2001-06-03 09:20:57.800,"13 km ESE of Sava?tepe, Turkey",3.2,39.351,27.805,Manisa,11.534824187162672,6,6,2001,9,0,3981071705.5349855,0.2552887820538581,535.3269251632465,Orta,Orta,1
2001-06-03 06:40:54.800,"18 km ESE of Sava?tepe, Turkey",2.9,39.316,27.849,Manisa,14.169818923079397,6,6,2001,6,0,1412537544.6227496,0.19116905842481305,531.4070916691153,Hafif,Hafif,0
2001-06-03 05:39:27.900,"14 km E of Sava?tepe, Turkey",2.7,39.361,27.825,Balıkesir,15.43107768815836,6,6,2001,5,1,707945784.3841403,0.16432275783991035,533.6531160545792,Hafif,Hafif,0
2001-06-02 20:09:35.600,"24 km E of Gelibolu, Turkey",2.7,40.423,26.957,,17.205967690736443,6,5,2001,20,0,707945784.3841403,0.148303020518586,622.6884441993503,Hafif,Hafif,0
2001-06-02 17:18:11.400,"11 km ESE of Sava?tepe, Turkey",2.6,39.332,27.767,Manisa,20.86210585618943,6,5,2001,17,0,501187233.6272715,0.11892724411376447,538.5156569696732,Hafif,Hafif,0
2001-06-02 14:40:10.700,"10 km E of Sava?tepe, Turkey",3.0,39.381,27.779,Balıkesir,23.96846890088434,6,5,2001,14,0,1995262314.9688828,0.1201515404051766,537.6987978378423,Orta,Orta,1
2001-06-02 13:36:24.800,"1 km S of Sar?kemer, Turkey",3.1,37.551,27.367,Aydın,18.82659269858768,6,5,2001,13,0,2818382931.264449,0.15635566065876888,600.8492997398391,Orta,Orta,1
2001-06-02 09:56:18.600,"16 km NW of Tav?anl?, Turkey",2.6,39.652,29.372,Kütahya,6.56603436332992,6,5,2001,9,0,501187233.6272715,0.3436410509316935,404.57692582863433,Hafif,Hafif,0
2001-06-02 09:19:09.600,"13 km NNW of Tav?anl?, Turkey",2.7,39.642,29.414,Kütahya,2.9552699614305533,6,5,2001,9,0,707945784.3841403,0.6826335563258131,400.85291826264796,Hafif,Hafif,0
