datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2004-08-04 16:54:21.000,"15 km WNW of Datça, Turkey",3.4,36.78,27.52,,2.162395979508367,8,2,2004,16,0,7943282347.242789,1.0751341773867835,619.7184006522932,Orta,Orta,1
2004-08-04 15:59:39.500,"21 km N of Datça, Turkey",4.1,36.93,27.73,,23.212227728600197,8,2,2004,15,0,89125093813.3744,0.16933592587835108,595.7311753020074,Güçlü,Güçlü,2
2004-08-04 14:47:43.000,"22 km ESE of Bodrum, Turkey",3.6,36.94,27.65,,19.68265838063182,8,2,2004,14,0,15848931924.611109,0.17405886292504852,601.742648168417,Orta,Orta,1
2004-08-04 14:18:50.160,"16 km NE of Datça, Turkey",5.3,36.832,27.827,,24.873264370862426,8,2,2004,14,0,5623413251903.491,0.2048446583326639,592.5766907256317,Şiddetli,Şiddetli,3
2004-08-04 11:59:39.400,"19 km SSE of Güvercinlik, Turkey",3.5,36.97,27.65,,22.897242081603476,8,2,2004,11,0,11220184543.019653,0.14646041530852477,600.3775179093815,Orta,Orta,1
2004-08-04 11:56:39.700,"7 km NNW of Datça, Turkey",3.3,36.8,27.66,Muğla,20.517874301545813,8,2,2004,11,0,5623413251.903491,0.1533608735581717,607.5114185163001,Orta,Orta,1
2004-08-04 10:57:34.000,"9 km NNE of Datça, Turkey",3.2,36.82,27.72,,5.131628199168974,8,2,2004,10,0,3981071705.5349855,0.5218842199913066,601.7336522458137,Orta,Orta,1
2004-08-04 07:46:10.300,"51 km N of Palekastro, Greece",3.1,35.66,26.34,,20.78272864121257,8,2,2004,7,0,2818382931.264449,0.1423145856086574,772.0277848675502,Orta,Orta,1
2004-08-04 07:21:46.000,"10 km NW of Datça, Turkey",3.2,36.8,27.6,,24.192269963179594,8,2,2004,7,0,3981071705.5349855,0.1270230909988279,612.3302874517611,Orta,Orta,1
2004-08-04 07:18:39.900,"13 km WSW of Datça, Turkey",3.2,36.69,27.54,Muğla,21.316909107236423,8,2,2004,7,0,3981071705.5349855,0.1433890322635394,622.4827393948406,Orta,Orta,1
2004-08-04 07:05:04.500,"16 km NE of Datça, Turkey",3.3,36.83,27.83,,13.00163412112236,8,2,2004,7,0,5623413251.903491,0.23568677566154503,592.4335808645997,Orta,Orta,1
2004-08-04 06:59:16.300,"20 km SE of Bodrum, Turkey",3.4,36.92,27.61,,9.1697150992403,8,2,2004,6,0,7943282347.242789,0.33432598325728785,605.8986397162394,Orta,Orta,1
2004-08-04 06:45:44.700,"19 km N of Datça, Turkey",3.7,36.91,27.71,,19.505859985261953,8,2,2004,6,0,22387211385.683468,0.18043622665224857,598.2757017340551,Orta,Orta,1
2004-08-04 05:46:14.130,"20 km NE of Datça, Turkey",4.1,36.871,27.845,,8.012519163586372,8,2,2004,5,1,89125093813.3744,0.45492274974186875,589.2521732927056,Güçlü,Güçlü,2
2004-08-04 04:47:04.700,"12 km ENE of Datça, Turkey",3.2,36.8,27.8,Muğla,1.6968262790290414,8,2,2004,4,1,3981071705.5349855,1.1865799532152737,596.296221550428,Orta,Orta,1
2004-08-04 04:44:35.400,"8 km NNE of Datça, Turkey",3.4,36.81,27.73,,15.733402816240607,8,2,2004,4,1,7943282347.242789,0.2031864072918946,601.4142024668113,Orta,Orta,1
2004-08-04 04:26:22.300,"Dodecanese Islands, Greece",4.2,36.99,27.72,,3.6130498835276805,8,2,2004,4,1,125892541179.41713,0.910460564278179,593.7927418324152,Güçlü,Güçlü,2
2004-08-04 04:19:48.370,"18 km NE of Datça, Turkey",5.2,36.843,27.85,,8.899234650441905,8,2,2004,4,1,3981071705534.9854,0.525293134633178,590.2013113417012,Şiddetli,Şiddetli,3
2004-08-04 04:02:41.000,"14 km N of Datça, Turkey",3.8,36.87,27.69,,7.691120053308929,8,2,2004,4,1,31622776601.683792,0.4372278804908746,601.7632653125266,Orta,Orta,1
2004-08-04 03:57:03.100,"14 km SSW of Karpuzlu, Turkey",3.6,37.45,27.75,Muğla,6.022152151190309,8,2,2004,3,1,15848931924.611109,0.5126633434437577,572.3724382122406,Orta,Orta,1
2004-08-04 03:54:39.600,Western Turkey,3.3,37.64,28.01,Aydın,4.269631563387181,8,2,2004,3,1,5623413251.903491,0.6262297392721032,543.8820680241062,Orta,Orta,1
2004-08-04 03:49:32.680,"13 km ENE of Datça, Turkey",4.4,36.788,27.826,Muğla,11.408774672105267,8,2,2004,3,1,251188643150.95822,0.3545877910001164,594.807852527151,Güçlü,Güçlü,2
2004-08-04 03:23:36.700,"11 km NNE of Datça, Turkey",3.4,36.83,27.74,,15.639778948095628,8,2,2004,3,1,7943282347.242789,0.20432963746727653,599.6476229158019,Orta,Orta,1
2004-08-04 03:17:56.400,"18 km ESE of Güvercinlik, Turkey",3.8,37.07,27.77,Muğla,16.46903435850482,8,2,2004,3,1,31622776601.683792,0.21752776495914125,586.1535673094323,Orta,Orta,1
2004-08-04 03:01:07.570,"15 km NE of Datça, Turkey",5.6,36.833,27.815,,23.614797324938515,8,2,2004,3,1,15848931924611.11,0.22750542797792417,593.489334432307,Şiddetli,Şiddetli,3
2004-08-04 00:12:01.700,"21 km N of Datça, Turkey",3.5,36.93,27.7,,1.067491064903404,8,2,2004,0,1,11220184543.019653,1.6928730960022431,598.1559872069536,Orta,Orta,1
2004-08-03 21:37:42.500,"19 km NNW of Datça, Turkey",3.7,36.9,27.61,,2.8645575678574655,8,1,2004,21,1,22387211385.683468,0.9574187821068746,606.8199403491232,Orta,Orta,1
2004-08-03 20:01:09.800,"16 km NW of Datça, Turkey",3.2,36.85,27.56,,23.132730819891332,8,1,2004,20,0,3981071705.5349855,0.13259999557788998,613.1856325986226,Orta,Orta,1
2004-08-03 18:18:36.000,"19 km NNW of Datça, Turkey",3.2,36.9,27.6,,12.016429393060603,8,1,2004,18,0,3981071705.5349855,0.24584314971247057,607.6287351002668,Orta,Orta,1
2004-08-03 18:16:18.100,"19 km NNW of Datça, Turkey",3.4,36.9,27.61,,18.03492962096436,8,1,2004,18,0,7943282347.242789,0.17861899506344206,606.8199403491232,Orta,Orta,1
2004-08-03 18:15:15.900,"17 km ESE of Kos, Greece",3.2,36.81,27.46,,6.18446731110065,8,1,2004,18,0,3981071705.5349855,0.44540532532672417,623.1314210481461,Orta,Orta,1
2004-08-03 17:38:25.000,"19 km NNE of Datça, Turkey",3.5,36.91,27.74,,4.919790097687722,8,1,2004,17,0,11220184543.019653,0.591237179400517,595.8545890274377,Orta,Orta,1
2004-08-03 15:57:56.100,"24 km NNE of Datça, Turkey",3.2,36.94,27.78,,12.874048880930557,8,1,2004,15,0,3981071705.5349855,0.23064644124169834,591.2284657654765,Orta,Orta,1
2004-08-03 15:55:02.700,"17 km NNW of Datça, Turkey",3.6,36.88,27.61,,18.144714827364,8,1,2004,15,0,15848931924.611109,0.18804145334431585,607.7479618182946,Orta,Orta,1
2004-08-03 14:58:34.300,"21 km SSE of Güvercinlik, Turkey",3.6,36.96,27.67,,2.608079450641041,8,1,2004,14,0,15848931924.611109,0.9977607337223117,599.2091978629236,Orta,Orta,1
2004-08-03 14:55:16.200,"15 km WNW of Datça, Turkey",3.2,36.79,27.52,,11.650473338377715,8,1,2004,14,0,3981071705.5349855,0.25295496179515803,619.2416647049447,Orta,Orta,1
2004-08-03 14:24:39.200,"16 km NNW of Datça, Turkey",3.4,36.88,27.62,,19.06082591370843,8,1,2004,14,0,7943282347.242789,0.16948454737731575,606.9403738455902,Orta,Orta,1
2004-08-03 14:17:50.600,"15 km SE of Güvercinlik, Turkey",4.2,37.03,27.7,Muğla,20.89166799967645,8,1,2004,14,0,125892541179.41713,0.1918538139744342,593.6232559560012,Güçlü,Güçlü,2
2004-08-03 13:58:39.400,"22 km N of Datça, Turkey",3.5,36.94,27.67,,4.336893453150898,8,1,2004,13,0,11220184543.019653,0.6558122306027306,600.1230236392056,Orta,Orta,1
2004-08-03 13:34:59.300,"20 km NNW of Datça, Turkey",3.6,36.92,27.63,,7.448321802310659,8,1,2004,13,0,15848931924.611109,0.42612013181308767,604.2795756673686,Orta,Orta,1
2004-08-03 13:27:43.000,"17 km W of Datça, Turkey",3.4,36.74,27.49,Muğla,13.476548345491352,8,1,2004,13,0,7943282347.242789,0.2348626149588284,624.0491082639899,Orta,Orta,1
2004-08-03 13:13:30.800,"13 km SE of Bodrum, Turkey",4.1,36.96,27.54,,21.03149995193917,8,1,2004,13,0,89125093813.3744,0.18609717944506657,609.7627055293241,Güçlü,Güçlü,2
2004-08-03 13:11:30.300,"17 km SE of Güvercinlik, Turkey",5.2,37.02,27.72,Muğla,24.116114388277957,8,1,2004,13,0,3981071705534.9854,0.20703839453872344,592.4428168711789,Şiddetli,Şiddetli,3
2004-08-03 11:53:08.000,"18 km N of Datça, Turkey",3.8,36.9,27.69,,12.852229891317972,8,1,2004,11,0,31622776601.683792,0.2743240640542422,600.3563362952972,Orta,Orta,1
2004-08-03 11:50:00.700,"14 km N of Datça, Turkey",3.5,36.87,27.68,,20.830283034854826,8,1,2004,11,0,11220184543.019653,0.16032774263218688,602.5689890174183,Orta,Orta,1
2004-08-03 11:24:37.900,"12 km SSW of Datça, Turkey",3.5,36.64,27.62,,7.915305121660502,8,1,2004,11,0,11220184543.019653,0.39258331063694596,618.6023184267037,Orta,Orta,1
2004-08-03 09:45:58.300,"13 km SW of Tire, Turkey",3.5,37.99,27.65,İzmir,8.383740037685168,8,1,2004,9,0,11220184543.019653,0.37298560978287704,563.7968595386,Orta,Orta,1
2004-08-03 09:41:14.400,"21 km N of Datça, Turkey",4.3,36.93,27.7,,19.135581093865504,8,1,2004,9,0,177827941003.89227,0.2135523171620826,598.1559872069536,Güçlü,Güçlü,2
2004-08-03 07:05:31.200,"10 km NNE of Datça, Turkey",3.2,36.83,27.72,,4.281171566952804,8,1,2004,7,0,3981071705.5349855,0.6059261585107669,601.2530315882675,Orta,Orta,1
2004-08-03 06:26:06.200,"31 km N of Karpathos, Greece",3.4,35.79,27.21,,10.935334978248028,8,1,2004,6,0,7943282347.242789,0.2848684185401122,697.7027555388373,Orta,Orta,1
2004-08-03 05:44:48.200,"15 km N of Datça, Turkey",3.3,36.88,27.66,,11.10581008781357,8,1,2004,5,1,5623413251.903491,0.2725963794295746,603.7119232930378,Orta,Orta,1
2004-08-03 05:33:37.430,"16 km N of Datça, Turkey",4.5,36.884,27.703,,15.267066912813556,8,1,2004,5,1,354813389233.57605,0.27663253763684675,600.0567094414134,Güçlü,Güçlü,2
2004-08-03 02:38:07.700,"6 km NW of Datça, Turkey",3.2,36.78,27.63,Muğla,6.246497983250362,8,1,2004,2,1,3981071705.5349855,0.4415926158258122,610.8832120453795,Orta,Orta,1
2004-08-03 02:05:29.100,"20 km N of Datça, Turkey",3.2,36.92,27.66,,3.0936083769979126,8,1,2004,2,1,3981071705.5349855,0.7817064323936994,601.8523657406357,Orta,Orta,1
2004-08-02 20:29:46.700,"17 km N of Datça, Turkey",3.6,36.89,27.72,,10.784339084458171,8,0,2004,20,0,15848931924.611109,0.3054901911934863,598.4044878320868,Orta,Orta,1
2004-08-01 04:13:21.380,"5 km NNW of Germencik, Turkey",3.6,37.913,27.568,Aydın,17.579239471165923,8,6,2004,4,1,15848931924.611109,0.19376465896717812,572.8228057278349,Orta,Orta,1
2004-08-01 00:51:55.500,"4 km W of ?ncirliova, Turkey",3.4,37.86,27.67,Aydın,23.263293396765558,8,6,2004,0,1,7943282347.242789,0.14012936926580793,565.6368464905569,Orta,Orta,1
2004-07-31 05:57:11.650,"49 km SSW of Anamur, Turkey",2.7,35.665,32.624,,10.61050243986146,7,5,2004,5,1,707945784.3841403,0.23254807567416674,390.2661091808938,Hafif,Hafif,0
2004-07-31 02:12:34.870,"16 km S of I?d?r, Turkey",4.0,39.776,44.042,Iğdır,19.961175675179295,7,5,2004,2,1,63095734448.019424,0.19082899079637552,866.8376007231691,Güçlü,Güçlü,2
2004-07-30 07:36:39.240,"7 km SSW of Getashen, Armenia",4.2,39.986,43.908,Iğdır,21.456775599895057,7,4,2004,7,0,125892541179.41713,0.1870259593287127,856.7821526924548,Güçlü,Güçlü,2
2004-07-30 07:16:18.170,"16 km NW of Do?ubayaz?t, Turkey",4.7,39.668,43.975,Ağrı,11.582669886489574,7,4,2004,7,0,707945784384.1403,0.3735296278452433,860.6634016918654,Güçlü,Güçlü,2
2004-07-30 07:14:07.840,"14 km NW of Do?ubayaz?t, Turkey",4.8,39.634,43.966,Ağrı,5.480611373597662,7,4,2004,7,0,1000000000000.0,0.7406708600912936,859.7844431910944,Güçlü,Güçlü,2
2004-07-29 18:47:08.400,"32 km S of Enez, Turkey",3.0,40.44,26.15,,24.594745693633083,7,3,2004,18,0,1995262314.9688828,0.11721155724341799,689.966749724022,Orta,Orta,1
2004-07-29 10:19:37.900,"18 km N of Datça, Turkey",2.7,36.9,27.66,,9.076191107661808,7,3,2004,10,0,707945784.3841403,0.2679583953054398,602.778769282159,Hafif,Hafif,0
2004-07-29 10:12:00.600,"15 km NNW of Datça, Turkey",3.6,36.87,27.64,,24.358185211727445,7,3,2004,10,0,15848931924.611109,0.1419659951980752,605.7938303531289,Orta,Orta,1
2004-07-29 05:35:04.750,"13 km WNW of Kremastí, Greece",4.3,36.463,27.985,,1.6984252334462449,7,3,2004,5,1,177827941003.89227,1.5935220093196107,599.3093382651854,Güçlü,Güçlü,2
2004-07-27 18:39:55.800,"27 km N of Karpathos, Greece",3.2,35.75,27.23,,22.880348376829012,7,1,2004,18,0,3981071705.5349855,0.1340013951850445,698.6097021399443,Orta,Orta,1
2004-07-27 05:24:59.130,"42 km SW of Side, Turkey",3.4,36.452,31.123,,10.607846995379429,7,1,2004,5,1,7943282347.242789,0.2929053080518196,379.81890891671117,Orta,Orta,1
2004-07-27 03:03:03.600,"10 km NW of Datça, Turkey",3.1,36.81,27.61,,13.386591151730013,7,1,2004,3,1,2818382931.264449,0.21547842482666366,611.0485194436219,Orta,Orta,1
2004-07-27 01:27:15.100,"1 km E of ?çmeler, Turkey",3.3,36.8,28.24,Muğla,13.335572760906249,7,1,2004,1,1,5623413251.903491,0.23019659242351642,561.3354372555161,Orta,Orta,1
2004-07-26 17:27:19.300,"20 km N of Datça, Turkey",3.2,36.92,27.68,,11.621340399358736,7,0,2004,17,0,3981071705.5349855,0.2535388396752682,600.2351587162391,Orta,Orta,1
2004-07-26 09:52:10.400,"18 km WSW of Datça, Turkey",3.3,36.65,27.51,,21.79503474804736,7,0,2004,9,0,5623413251.903491,0.14476836892221365,626.8598258850257,Orta,Orta,1
2004-07-25 22:56:14.950,"18 km N of Kumköy, Turkey",3.8,37.045,30.92,Antalya,10.653087356577261,7,6,2004,22,1,31622776601.683792,0.3260938396600276,346.4384435257154,Orta,Orta,1
2004-07-25 16:37:37.520,"24 km E of Karpathos, Greece",4.1,35.506,27.484,,8.794514501227471,7,6,2004,16,0,89125093813.3744,0.41860165702814345,695.0778847182754,Güçlü,Güçlü,2
2004-07-25 10:33:41.200,"15 km SE of Amorgós, Greece",3.1,36.72,26.0,,24.221592529978796,7,6,2004,10,0,2818382931.264449,0.12291055754371139,746.3515540292494,Orta,Orta,1
2004-07-25 03:15:01.180,"18 km W of Yarma, Turkey",3.4,37.787,32.675,Konya,21.495543939577196,7,6,2004,3,1,7943282347.242789,0.15114104416111768,177.55326328105764,Orta,Orta,1
2004-07-24 22:15:19.700,"13 km ESE of Psará, Greece",3.7,38.51,25.71,,24.64995249864965,7,5,2004,22,1,22387211385.683468,0.14424977980738124,720.6620024807895,Orta,Orta,1
2004-07-24 21:35:36.700,"45 km NNW of Karpathos, Greece",3.5,35.9,27.06,,22.584901491501334,7,5,2004,21,1,11220184543.019653,0.1484000262312396,702.6520061882239,Orta,Orta,1
2004-07-24 09:22:50.500,"13 km WNW of Karaburun, Turkey",3.6,38.68,26.37,,1.7576009890438673,7,5,2004,9,0,15848931924.611109,1.305482560494807,661.5952780759962,Orta,Orta,1
2004-07-22 15:40:09.070,"13 km N of Karl?ova, Turkey",3.8,39.413,41.002,Bingöl,10.405738490858779,7,3,2004,15,0,31622776601.683792,0.3331656256230616,604.8974943041851,Orta,Orta,1
2004-07-22 13:22:42.800,"13 km ENE of Karpathos, Greece",3.2,35.54,27.36,,4.90914784791283,7,3,2004,13,0,3981071705.5349855,0.5415332434320919,702.0098131792336,Orta,Orta,1
2004-07-21 20:11:22.000,"8 km SW of Agarakavan, Armenia",3.8,40.27,44.014,,24.855570080056467,7,2,2004,20,0,31622776601.683792,0.1469702655263094,868.5953513173579,Orta,Orta,1
2004-07-21 13:30:27.210,"4 km NNW of Lefkónoiko, Cyprus",2.8,35.298,33.714,,14.594687064427445,7,2,2004,13,0,1000000000.0,0.17954832876300497,412.42258444677753,Hafif,Hafif,0
2004-07-21 09:14:09.980,"26 km E of Keskin, Turkey",4.1,39.651,33.921,Kırşehir,7.218770397650495,7,2,2004,9,0,89125093813.3744,0.4988580775017233,72.70613120081826,Güçlü,Güçlü,2
2004-07-19 14:22:04.600,"2 km SE of Karpathos, Greece",3.3,35.49,27.23,,18.586392693246367,7,0,2004,14,0,5623413251.903491,0.16848431723407042,714.8314378979802,Orta,Orta,1
2004-07-18 13:03:59.170,"17 km NW of Ilgaz, Turkey",4.1,41.026,33.461,Kastamonu,12.335133219493247,7,6,2004,13,0,89125093813.3744,0.3074584957281593,229.9085185157362,Güçlü,Güçlü,2
2004-07-18 07:55:09.900,"34 km SE of Fry, Greece",3.5,35.17,27.15,,13.212292459832307,7,6,2004,7,0,11220184543.019653,0.24626568935954032,741.6532587778386,Orta,Orta,1
2004-07-18 02:49:37.300,"42 km ESE of Palekastro, Greece",3.5,35.0,26.65,,6.0021181182127235,7,6,2004,2,1,11220184543.019653,0.49984875160794456,789.4180472674348,Orta,Orta,1
2004-07-17 21:06:27.360,"21 km SSW of Gazipa?a, Turkey",3.1,36.098,32.215,,9.875417869849926,7,5,2004,21,1,2818382931.264449,0.2850465184049777,358.9919934472195,Orta,Orta,1
2004-07-17 18:06:27.980,"15 km WNW of Bingöl, Turkey",3.6,38.956,40.341,Bingöl,23.1238523412121,7,5,2004,18,0,15848931924.611109,0.14922989699493072,548.0369196835969,Orta,Orta,1
2004-07-17 09:02:56.500,"13 km E of Karpathos, Greece",3.5,35.51,27.36,,13.018387191559505,7,5,2004,9,0,11220184543.019653,0.24967208796368215,703.9377824442645,Orta,Orta,1
2004-07-15 10:35:12.600,"20 km N of Karpathos, Greece",3.7,35.69,27.23,,22.38196091446419,7,3,2004,10,0,22387211385.683468,0.15824164677784414,702.2811021216552,Orta,Orta,1
2004-07-13 15:26:33.500,"16 km E of Karpathos, Greece",3.2,35.5,27.39,,7.780309408046194,7,1,2004,15,0,3981071705.5349855,0.36445184916462625,702.3730839553002,Orta,Orta,1
2004-07-13 13:24:54.700,"17 km NNE of Datça, Turkey",3.2,36.89,27.74,,2.2195052946499993,7,1,2004,13,0,3981071705.5349855,0.9939415242825002,596.7927067515914,Orta,Orta,1
2004-07-13 01:09:57.000,"21 km SW of Kéfalos, Greece",3.4,36.62,26.77,,4.036967806229673,7,1,2004,1,1,7943282347.242789,0.6750092775647509,687.8143828076063,Orta,Orta,1
2004-07-12 22:02:27.100,"29 km W of Astypálaia, Greece",3.9,36.58,26.02,,19.798702723916126,7,0,2004,22,1,44668359215.09617,0.18751169492486888,750.7507102891831,Orta,Orta,1
2004-07-11 14:00:01.500,"9 km WSW of Chios, Greece",3.0,38.35,26.03,,24.04983860770006,7,6,2004,14,0,1995262314.9688828,0.11976125064046644,695.4147893949153,Orta,Orta,1
2004-07-10 08:54:33.400,"11 km ENE of Karpathos, Greece",3.2,35.56,27.32,,15.401400813393202,7,5,2004,8,0,3981071705.5349855,0.19510528621353584,703.6951872098384,Orta,Orta,1
2004-07-10 06:03:14.800,"19 km E of Karpathos, Greece",3.2,35.48,27.43,,9.244490541542092,7,5,2004,6,0,3981071705.5349855,0.3123630196175971,700.7332368631045,Orta,Orta,1
2004-07-10 04:28:45.800,"19 km NNE of Datça, Turkey",3.2,36.91,27.74,,20.506148407812983,7,5,2004,4,1,3981071705.5349855,0.14879465812843876,595.8545890274377,Orta,Orta,1
2004-07-09 14:45:47.500,"20 km N of Datça, Turkey",3.1,36.92,27.72,,22.807029813193967,7,4,2004,14,0,2818382931.264449,0.13021363959824864,597.0030113227149,Orta,Orta,1
2004-07-09 07:22:24.230,"1 km WSW of Tríkomo, Cyprus",2.9,35.28,33.879,,7.985151049478474,7,4,2004,7,0,1412537544.6227496,0.32275472989052584,413.7840226410423,Hafif,Hafif,0
2004-07-07 10:23:49.820,"9 km W of Féres, Greece",3.3,40.905,26.061,,22.5696718573802,7,2,2004,10,0,5623413251.903491,0.1400104345944339,708.7890128584331,Orta,Orta,1
2004-07-06 17:57:10.870,"41 km WSW of Kalkan, Turkey",3.9,36.089,29.009,,7.435888847076377,7,1,2004,17,0,44668359215.09617,0.46231050108627514,546.1114793095921,Orta,Orta,1
2004-07-06 13:46:23.800,"84 km ESE of Karpathos, Greece",3.6,35.2,28.07,,7.7945663902976445,7,1,2004,13,0,15848931924.611109,0.40934366064614597,674.3608500507967,Orta,Orta,1
2004-07-06 08:32:40.700,"16 km SW of Bozarmut, Turkey",2.9,37.2,28.04,Muğla,11.985024543279831,7,1,2004,8,0,1412537544.6227496,0.223334194735954,558.466955415969,Hafif,Hafif,0
2004-07-06 06:15:41.450,"15 km W of Adana, Turkey",3.6,36.995,35.147,Adana,20.602335054956363,7,1,2004,6,0,15848931924.611109,0.16664865121486155,244.5473528414822,Orta,Orta,1
2004-07-05 18:28:18.900,"Crete, Greece",3.2,35.0,25.73,,18.34838386722462,7,0,2004,18,0,3981071705.5349855,0.16538849042687595,858.0537867936911,Orta,Orta,1
2004-07-05 01:35:00.000,"19 km N of Datça, Turkey",3.1,36.91,27.72,,8.519928772063366,7,0,2004,1,1,2818382931.264449,0.3256326884605567,597.468470984306,Orta,Orta,1
2004-07-04 10:21:09.800,"19 km N of Datça, Turkey",3.6,36.91,27.69,,11.087377698128385,7,6,2004,10,0,15848931924.611109,0.29783134852792975,599.8907388303921,Orta,Orta,1
2004-07-04 10:08:01.700,"21 km NNE of Datça, Turkey",3.1,36.92,27.75,,14.397783558517414,7,6,2004,10,0,2818382931.264449,0.20132767733867832,594.5809086540409,Orta,Orta,1
2004-07-04 07:32:50.300,"19 km S of Milas, Turkey",3.1,37.14,27.82,Muğla,19.29845117749469,7,6,2004,7,0,2818382931.264449,0.15272101171132868,579.022040865203,Orta,Orta,1
2004-07-04 05:25:39.400,"24 km NNE of Gökçeada, Turkey",3.1,40.41,26.0,,9.578657272927007,7,6,2004,5,1,2818382931.264449,0.29304286168090043,701.8333466229213,Orta,Orta,1
2004-07-03 21:17:37.600,"8 km WNW of Féres, Greece",2.9,40.93,26.09,,21.1209929085094,7,5,2004,21,1,1412537544.6227496,0.13109718953367783,707.1516538601854,Hafif,Hafif,0
2004-07-03 20:29:05.210,"10 km ESE of Sultanda??, Turkey",4.3,38.488,31.331,Afyon,4.52471617966941,7,5,2004,20,0,177827941003.89227,0.7783205254640438,238.36135387847267,Güçlü,Güçlü,2
2004-07-03 18:35:59.800,"20 km N of Datça, Turkey",4.1,36.92,27.71,,16.535017370438215,7,5,2004,18,0,89125093813.3744,0.23381784650593346,597.810762900571,Güçlü,Güçlü,2
2004-07-03 17:01:47.960,"6 km N of Akáki, Cyprus",2.7,35.195,33.116,,6.796228650773266,7,5,2004,17,0,707945784.3841403,0.34632129468550177,430.2923773817168,Hafif,Hafif,0
2004-07-03 08:10:04.180,"13 km SE of Güvercinlik, Turkey",3.3,37.055,27.701,Muğla,3.4012625743673697,7,5,2004,8,0,5623413251.903491,0.749784850197068,592.4356940221633,Orta,Orta,1
2004-07-02 19:31:52.700,"15 km WNW of Datça, Turkey",3.1,36.8,27.53,,22.00640964788646,7,4,2004,19,0,2818382931.264449,0.13474505789671484,617.9613387488207,Orta,Orta,1
2004-07-01 22:30:09.320,"18 km SSW of I?d?r, Turkey",5.1,39.766,43.979,Iğdır,14.004343477627824,7,3,2004,22,1,2818382931264.449,0.33990157634050017,861.4099829034985,Şiddetli,Şiddetli,3
2004-07-01 15:47:00.100,"10 km NE of Alexandroupoli, Greece",3.3,40.91,25.97,,12.46294850623578,7,3,2004,15,0,5623413251.903491,0.2451171820549936,716.3267940457081,Orta,Orta,1
2004-07-01 15:09:14.250,"10 km SW of Féres, Greece",4.0,40.825,26.092,,9.039106920064462,7,3,2004,15,0,63095734448.019424,0.3984418167721154,704.0390799555773,Güçlü,Güçlü,2
2004-07-01 15:06:16.300,"8 km W of Féres, Greece",3.6,40.89,26.07,,12.772113936579034,7,3,2004,15,0,15848931924.611109,0.26139777935167396,707.632874529273,Orta,Orta,1
2004-07-01 15:03:15.400,"4 km NNE of Alexandroupoli, Greece",3.5,40.89,25.89,,15.285996094822556,7,3,2004,15,0,11220184543.019653,0.21490856190937419,722.282784865456,Orta,Orta,1
2004-07-01 10:50:00.270,"8 km W of Féres, Greece",3.7,40.886,26.074,,5.8572506806556195,7,3,2004,10,0,22387211385.683468,0.5395748489168904,707.1948771270362,Orta,Orta,1
2004-07-01 10:23:49.820,"9 km W of Féres, Greece",3.6,40.905,26.061,,23.311588593790347,7,3,2004,10,0,15848931924.611109,0.14807753043828284,708.7890128584331,Orta,Orta,1
2004-07-01 07:13:28.000,"47 km WSW of Émponas, Greece",2.8,36.05,27.38,,4.2145928323262165,7,3,2004,7,0,1000000000.0,0.5369546750883956,669.3830044882612,Hafif,Hafif,0
2004-06-30 23:20:30.240,"11 km SW of Féres, Greece",3.7,40.831,26.056,,10.267287855647282,6,2,2004,23,1,22387211385.683468,0.3283842613593582,707.1392371569189,Orta,Orta,1
2004-06-30 22:01:32.240,"12 km NNW of Enez, Turkey",3.0,40.834,26.045,,22.638993368431148,6,2,2004,22,1,1995262314.9688828,0.12690895729961033,708.1181652616372,Orta,Orta,1
2004-06-30 20:55:35.980,"8 km SW of Féres, Greece",3.0,40.843,26.103,,22.584975940931585,6,2,2004,20,0,1995262314.9688828,0.127199620958422,703.6355985826584,Orta,Orta,1
2004-06-30 20:12:01.780,"10 km SSW of Féres, Greece",3.6,40.815,26.108,,3.6022966000079286,6,2,2004,20,0,15848931924.611109,0.7822181647297131,702.4616622525016,Orta,Orta,1
2004-06-30 20:08:33.400,"4 km SW of Alexandroupoli, Greece",3.8,40.82,25.85,,2.190407211785941,6,2,2004,20,0,31622776601.683792,1.191070527286333,723.6740795273234,Orta,Orta,1
2004-06-30 03:35:09.900,"18 km S of Karpathos, Greece",3.2,35.34,27.22,,7.648343012055826,6,2,2004,3,1,3981071705.5349855,0.37001307597758176,725.2807171871617,Orta,Orta,1
2004-06-30 02:32:10.600,"31 km WSW of Émponas, Greece",2.9,36.1,27.54,,6.4442322552462885,6,2,2004,2,1,1412537544.6227496,0.38956334254029196,654.2120456062752,Hafif,Hafif,0
2004-06-29 14:59:02.100,"2 km NW of Bozarmut, Turkey",3.7,37.32,28.15,Muğla,16.891532067005464,6,1,2004,14,0,22387211385.683468,0.20680174208352609,544.3908588378079,Orta,Orta,1
2004-06-29 13:07:48.810,"9 km ESE of Alexandroupoli, Greece",3.9,40.83,25.986,,15.856392114796195,6,1,2004,13,0,44668359215.09617,0.23136623622896504,712.8251559728034,Orta,Orta,1
2004-06-29 10:15:12.980,"11 km E of Alexandroupoli, Greece",3.9,40.835,26.017,,20.22113591969457,6,1,2004,10,0,44668359215.09617,0.18377904061113667,710.4297560631661,Orta,Orta,1
