id,code,datetime,latitude,longitude,depth_km,magnitude,alert_level,felt_reports,significance,tsunami,gap,event_type,location
,7000pbs0,2025-02-06 06:21:57.019,36.5779,25.5158,10.0,4.4,,,298,0,99.0,earthquake,"17 km NE of Oía, Greece"
,7000pdmp,2025-02-06 06:00:42.945,36.5965,25.6156,10.0,4.2,,,271,0,102.0,earthquake,"25 km NE of Firá, Greece"
,7000pbrr,2025-02-06 05:51:47.236,36.5889,25.5151,10.0,4.7,,,340,0,38.0,earthquake,"18 km NE of Oía, Greece"
,7000pdmj,2025-02-06 04:26:24.930,36.5911,25.7151,10.0,4.0,,,246,0,78.0,earthquake,"31 km SSW of Amorgós, Greece"
,7000pbr0,2025-02-06 04:08:18.419,36.5883,25.6528,10.0,4.1,,,259,0,80.0,earthquake,"27 km NE of Firá, Greece"
,7000pdmi,2025-02-06 03:42:53.895,36.5629,25.5747,10.0,4.0,,,246,0,101.0,earthquake,"20 km NE of Firá, Greece"
,7000pbqv,2025-02-06 03:36:40.836,36.5277,25.6116,10.0,4.4,,,298,0,82.0,earthquake,"20 km NE of Firá, Greece"
,7000pbqt,2025-02-06 03:33:51.787,36.5844,25.5382,10.0,4.4,,,298,0,80.0,earthquake,"19 km NE of Oía, Greece"
,7000pdm1,2025-02-06 03:32:17.025,36.6515,25.6017,10.0,4.0,,,246,0,101.0,earthquake,"29 km NE of Oía, Greece"
,7000pbqr,2025-02-06 03:28:55.347,36.5634,25.5821,10.0,4.3,,,284,0,105.0,earthquake,"20 km NE of Firá, Greece"
,7000pdm0,2025-02-06 03:23:38.285,36.575,25.326,10.0,4.4,,,298,0,110.0,earthquake,"13 km NNW of Oía, Greece"
,7000pbqp,2025-02-06 03:23:08.406,36.6338,25.5307,10.0,4.6,,,326,0,58.0,earthquake,"23 km NE of Oía, Greece"
,7000pbqw,2025-02-06 03:19:14.950,36.5165,25.5306,10.0,4.2,,,271,0,81.0,earthquake,"13 km NE of Firá, Greece"
,7000pdnw,2025-02-06 03:13:31.851,36.5405,25.6208,10.0,4.0,,,246,0,107.0,earthquake,"21 km NE of Firá, Greece"
,7000pbqn,2025-02-06 03:11:49.638,36.6169,25.4489,10.0,4.0,,,246,0,96.0,earthquake,"18 km NNE of Oía, Greece"
,7000pdnv,2025-02-06 03:06:03.788,36.584,25.6604,10.0,4.1,,,259,0,77.0,earthquake,"27 km NE of Firá, Greece"
,7000pdlx,2025-02-06 03:05:26.931,36.215,25.3845,10.0,4.1,,,259,0,105.0,earthquake,"16 km SSW of Emporeío, Greece"
,7000pdlt,2025-02-06 03:03:17.564,36.5249,25.5965,10.0,4.2,,,271,0,103.0,earthquake,"18 km NE of Firá, Greece"
,7000pdnr,2025-02-06 03:00:44.920,36.6435,25.5646,10.0,4.4,,,298,0,51.0,earthquake,"26 km NE of Oía, Greece"
,7000pbqj,2025-02-06 03:00:04.458,36.5506,25.5337,10.0,4.2,,,271,0,58.0,earthquake,"17 km NNE of Firá, Greece"
,7000pdlw,2025-02-06 02:56:57.176,36.6553,25.5847,10.0,4.3,,,284,0,99.0,earthquake,"28 km ESE of Íos, Greece"
,7000pdlv,2025-02-06 02:54:48.940,36.3315,25.6289,10.0,4.5,,,312,0,110.0,earthquake,"16 km E of Emporeío, Greece"
,7000pbqh,2025-02-06 02:54:21.080,36.4859,25.6259,10.0,4.5,,,312,0,85.0,earthquake,"18 km ENE of Mesariá, Greece"
,7000pbqf,2025-02-06 02:52:42.751,36.5855,25.6518,10.0,4.4,,,298,0,80.0,earthquake,"26 km NE of Firá, Greece"
,7000pbqe,2025-02-06 02:48:36.799,36.4844,25.6269,10.0,4.4,,,298,0,58.0,earthquake,"18 km ENE of Mesariá, Greece"
,7000pbqd,2025-02-06 02:45:53.538,36.5891,25.6876,10.0,4.3,,,284,0,58.0,earthquake,"29 km NE of Firá, Greece"
,7000pbq9,2025-02-06 02:27:27.716,36.5214,25.6357,10.0,4.3,,,284,0,58.0,earthquake,"21 km ENE of Firá, Greece"
,7000pbq8,2025-02-06 02:24:23.155,36.6312,25.6651,10.0,4.5,,,312,0,58.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pbq6,2025-02-06 02:02:10.914,36.6944,25.6693,10.0,4.2,,,271,0,58.0,earthquake,"25 km SW of Amorgós, Greece"
,7000pbq5,2025-02-06 01:41:05.492,36.6184,25.7369,10.0,4.1,,0.0,259,0,106.0,earthquake,"27 km SSW of Amorgós, Greece"
,7000pbpa,2025-02-05 23:16:41.361,36.6105,25.6483,10.0,4.2,,,271,0,58.0,earthquake,"28 km NE of Firá, Greece"
,7000pbp4,2025-02-05 22:59:23.744,36.4914,25.7564,10.0,4.1,,,259,0,113.0,earthquake,"29 km ENE of Mesariá, Greece"
,7000pbp3,2025-02-05 22:57:45.590,36.6378,25.6473,10.0,4.2,,,271,0,58.0,earthquake,"30 km NE of Firá, Greece"
,7000pdgd,2025-02-05 22:33:27.540,36.6464,25.7297,10.0,4.1,,,259,0,105.0,earthquake,"25 km SW of Amorgós, Greece"
,7000pdg8,2025-02-05 21:05:00.010,36.6622,25.6841,10.0,4.1,,,259,0,100.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pbmp,2025-02-05 19:09:38.388,36.6148,25.6436,10.0,5.1,,10.0,407,0,47.0,earthquake,"28 km NE of Firá, Greece"
,7000pbml,2025-02-05 19:00:47.706,36.5671,25.655,10.0,4.4,,,298,0,51.0,earthquake,"25 km NE of Firá, Greece"
,7000pbln,2025-02-05 17:47:26.249,36.5406,25.6733,10.0,4.8,,1.0,355,0,78.0,earthquake,"25 km ENE of Firá, Greece"
,7000pdfz,2025-02-05 17:45:51.503,36.6374,25.742,10.0,4.1,,,259,0,78.0,earthquake,"25 km SSW of Amorgós, Greece"
,7000pdfs,2025-02-05 16:24:08.395,36.5719,25.6947,10.0,4.1,,,259,0,78.0,earthquake,"28 km NE of Firá, Greece"
,7000pbkv,2025-02-05 16:18:41.985,36.5349,25.742,10.0,4.2,,,271,0,107.0,earthquake,"30 km ENE of Mesariá, Greece"
,7000pdgj,2025-02-05 16:16:42.158,36.5564,25.6616,10.0,4.3,,,284,0,104.0,earthquake,"25 km NE of Firá, Greece"
,7000pdfp,2025-02-05 15:58:48.386,36.5793,25.7486,10.0,4.2,,,271,0,79.0,earthquake,"31 km SSW of Amorgós, Greece"
,7000pdg0,2025-02-05 14:49:33.996,36.6834,25.407,10.0,4.2,,,271,0,73.0,earthquake,"12 km ESE of Íos, Greece"
,7000pdfh,2025-02-05 14:33:19.791,36.6166,25.7299,9.395,4.1,,,259,0,77.0,earthquake,"28 km SSW of Amorgós, Greece"
,7000pdfe,2025-02-05 13:55:06.512,36.5576,25.931,10.0,4.1,,,259,0,56.0,earthquake,"30 km S of Amorgós, Greece"
,7000pdfq,2025-02-05 13:09:09.158,36.5721,25.7398,10.0,4.2,,,271,0,106.0,earthquake,"32 km SSW of Amorgós, Greece"
,7000pdfb,2025-02-05 12:14:31.251,36.4972,25.7925,10.0,4.3,,,284,0,109.0,earthquake,"32 km ENE of Mesariá, Greece"
,7000pdfa,2025-02-05 12:09:36.056,36.6351,25.7018,10.0,4.3,,,284,0,84.0,earthquake,"28 km SW of Amorgós, Greece"
,7000pbj8,2025-02-05 11:52:32.550,36.504,25.6371,10.0,4.3,,,284,0,105.0,earthquake,"20 km NE of Mesariá, Greece"
,7000pdf9,2025-02-05 11:50:38.676,36.5056,25.6042,10.0,4.1,,,259,0,117.0,earthquake,"18 km ENE of Firá, Greece"
,7000pdfl,2025-02-05 11:40:24.195,36.6669,25.6653,10.0,4.4,,,298,0,77.0,earthquake,"27 km SW of Amorgós, Greece"
,7000pbj0,2025-02-05 11:33:48.303,36.6717,25.6831,10.0,4.5,,,312,0,58.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pdfj,2025-02-05 11:26:05.218,36.3957,25.5448,10.0,4.6,,,326,0,111.0,earthquake,"8 km E of Mesariá, Greece"
,7000pdfi,2025-02-05 11:25:34.311,36.6658,25.5378,10.0,4.4,,,298,0,99.0,earthquake,"23 km ESE of Íos, Greece"
,7000pdf5,2025-02-05 11:24:03.684,36.4636,25.6653,10.0,4.3,,,284,0,112.0,earthquake,"20 km ENE of Mesariá, Greece"
,7000pdfx,2025-02-05 11:21:41.679,36.5635,25.5224,10.0,4.4,,,298,0,68.0,earthquake,"17 km NE of Oía, Greece"
,7000pbiu,2025-02-05 11:17:26.723,36.554,25.5345,10.0,4.7,,,340,0,104.0,earthquake,"17 km NE of Oía, Greece"
,7000pdfu,2025-02-05 11:16:06.200,36.4851,25.7023,10.0,4.3,,,284,0,107.0,earthquake,"24 km ENE of Mesariá, Greece"
,7000pdf3,2025-02-05 11:13:42.954,36.5331,25.7297,10.0,4.5,,,312,0,106.0,earthquake,"29 km ENE of Mesariá, Greece"
,7000pdgq,2025-02-05 11:10:57.322,36.6477,25.6137,10.0,4.6,,,326,0,102.0,earthquake,"29 km NE of Oía, Greece"
,7000pdft,2025-02-05 11:10:24.486,36.6906,25.653,10.0,4.8,,,354,0,77.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pbir,2025-02-05 11:08:58.272,36.7115,25.5851,10.0,4.7,,,340,0,58.0,earthquake,"27 km E of Íos, Greece"
,7000pdf6,2025-02-05 11:03:44.610,36.5823,25.6876,10.0,4.2,,,271,0,104.0,earthquake,"29 km NE of Firá, Greece"
,7000pdf4,2025-02-05 11:02:23.747,36.8936,25.7032,10.0,4.1,,,259,0,73.0,earthquake,"18 km WNW of Amorgós, Greece"
,7000pdf2,2025-02-05 10:59:31.095,36.4131,25.7491,10.0,4.4,,,298,0,116.0,earthquake,"27 km E of Mesariá, Greece"
,7000pdf0,2025-02-05 10:47:45.803,36.4647,25.7601,10.0,4.2,,,271,0,82.0,earthquake,"28 km ENE of Mesariá, Greece"
,7000pbig,2025-02-05 10:35:08.773,36.6007,25.6274,10.0,4.8,,1.0,355,0,58.0,earthquake,"26 km NE of Firá, Greece"
,7000pdew,2025-02-05 09:00:54.734,36.531,25.6446,10.0,4.2,,,271,0,108.0,earthquake,"22 km ENE of Firá, Greece"
,7000pdev,2025-02-05 07:41:00.506,36.2087,25.5002,10.0,4.0,,,246,0,119.0,earthquake,"17 km SSE of Emporeío, Greece"
,7000pbfc,2025-02-05 06:55:35.568,36.5893,25.87,10.0,4.4,,,298,0,110.0,earthquake,"27 km S of Amorgós, Greece"
,7000pdeq,2025-02-05 02:28:27.151,36.5615,25.531,10.0,4.0,,,246,0,80.0,earthquake,"17 km NE of Oía, Greece"
,7000pbdi,2025-02-05 02:21:04.347,36.674,25.5159,10.0,4.4,,,298,0,71.0,earthquake,"21 km ESE of Íos, Greece"
,7000pbdh,2025-02-05 02:16:43.827,36.6133,25.6747,10.0,4.1,,1.0,259,0,105.0,earthquake,"30 km NE of Firá, Greece"
,7000pdej,2025-02-05 01:55:24.078,36.4659,25.6444,10.0,4.1,,,259,0,111.0,earthquake,"19 km ENE of Mesariá, Greece"
,7000pdeg,2025-02-05 00:36:05.668,36.6555,25.5397,10.0,4.1,,,259,0,67.0,earthquake,"24 km ESE of Íos, Greece"
,7000pd6t,2025-02-04 23:57:06.349,36.5936,25.5745,10.0,4.2,,,271,0,74.0,earthquake,"22 km NE of Oía, Greece"
,7000pd6s,2025-02-04 23:50:47.684,35.7254,25.4952,58.975,4.2,,,271,0,148.0,earthquake,"45 km NNE of Limín Khersonísou, Greece"
,7000pd6i,2025-02-04 21:11:41.258,36.4941,25.6559,10.0,4.0,,,246,0,79.0,earthquake,"21 km ENE of Mesariá, Greece"
,7000pbbk,2025-02-04 20:40:59.032,36.5869,25.723,10.0,4.4,,,298,0,80.0,earthquake,"31 km SSW of Amorgós, Greece"
,7000pbbi,2025-02-04 20:18:22.131,36.498,25.6297,10.0,4.2,,,271,0,58.0,earthquake,"19 km NE of Mesariá, Greece"
,7000pd76,2025-02-04 20:06:54.717,36.5433,25.7047,10.0,4.5,,,312,0,79.0,earthquake,"28 km NE of Mesariá, Greece"
,7000pd6f,2025-02-04 20:05:38.293,36.4771,25.7281,10.0,4.5,,,312,0,81.0,earthquake,"26 km ENE of Mesariá, Greece"
,7000pd74,2025-02-04 20:03:11.393,36.5267,25.4495,10.0,4.2,,,271,0,102.0,earthquake,"9 km NE of Oía, Greece"
,7000pbba,2025-02-04 20:00:23.415,36.5665,25.5654,10.0,4.7,,1.0,340,0,58.0,earthquake,"20 km NE of Firá, Greece"
,7000pd6e,2025-02-04 19:54:22.998,36.5564,25.6016,10.0,4.1,,,259,0,105.0,earthquake,"21 km NE of Firá, Greece"
,7000pbb9,2025-02-04 19:52:04.150,36.5337,25.6148,10.0,4.3,,,284,0,77.0,earthquake,"20 km NE of Firá, Greece"
,7000pbb8,2025-02-04 19:50:33.507,36.6084,25.6763,10.0,4.4,,,298,0,84.0,earthquake,"30 km NE of Firá, Greece"
,7000pbar,2025-02-04 19:03:39.600,36.5581,25.6069,10.0,4.1,,,259,0,85.0,earthquake,"21 km NE of Firá, Greece"
,7000pd66,2025-02-04 17:22:56.494,36.6327,25.4813,10.0,4.4,,,298,0,82.0,earthquake,"20 km ESE of Íos, Greece"
,7000pba3,2025-02-04 17:10:52.053,36.6039,25.6079,10.0,4.5,,,312,0,33.0,earthquake,"25 km NE of Firá, Greece"
,7000pd5t,2025-02-04 14:03:46.661,36.5349,25.7426,13.041,4.1,,,259,0,78.0,earthquake,"30 km ENE of Mesariá, Greece"
,7000pd5s,2025-02-04 13:52:31.403,36.6202,25.655,10.0,4.0,,,246,0,89.0,earthquake,"29 km NE of Firá, Greece"
,7000pb82,2025-02-04 13:04:14.561,36.5558,25.6022,13.546,5.3,,19.0,446,0,36.0,earthquake,"21 km NE of Firá, Greece"
,7000pb81,2025-02-04 12:59:38.080,36.626,25.7153,10.0,4.2,,,271,0,104.0,earthquake,"28 km SW of Amorgós, Greece"
,7000pb7z,2025-02-04 12:50:20.249,36.6392,25.6531,11.646,4.4,,,298,0,62.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pb7w,2025-02-04 12:36:50.211,36.483,25.5546,10.775,4.7,,,340,0,58.0,earthquake,"13 km ENE of Firá, Greece"
,7000pd5m,2025-02-04 12:15:00.419,36.5904,25.646,10.0,4.3,,,284,0,80.0,earthquake,"26 km NE of Firá, Greece"
,7000pd5k,2025-02-04 12:04:43.855,36.6497,25.6013,10.0,4.2,,,271,0,101.0,earthquake,"28 km NE of Oía, Greece"
,7000pb7n,2025-02-04 10:35:48.041,36.6934,25.6689,9.479,4.3,,,284,0,101.0,earthquake,"25 km SW of Amorgós, Greece"
,7000pd5c,2025-02-04 09:23:29.689,36.5768,25.5841,10.0,4.3,,,284,0,75.0,earthquake,"22 km NE of Firá, Greece"
,7000pb7g,2025-02-04 09:09:29.958,36.6575,25.6501,7.512,4.7,,,340,0,58.0,earthquake,"29 km SW of Amorgós, Greece"
,7000pb7d,2025-02-04 09:03:18.906,36.5729,25.7204,7.822,4.6,,,326,0,68.0,earthquake,"30 km ENE of Firá, Greece"
,7000pb7a,2025-02-04 08:55:26.728,36.5417,25.6129,10.0,4.6,,,326,0,86.0,earthquake,"21 km NE of Firá, Greece"
,7000pb74,2025-02-04 08:15:44.825,36.5492,25.6635,10.0,4.4,,,298,0,107.0,earthquake,"25 km NE of Firá, Greece"
,7000pd53,2025-02-04 06:56:24.336,36.5615,25.5654,10.0,4.1,,,259,0,104.0,earthquake,"19 km NE of Firá, Greece"
,7000pb6g,2025-02-04 06:53:24.857,36.5853,25.6551,10.0,4.6,,,326,0,51.0,earthquake,"27 km NE of Firá, Greece"
,7000pd5j,2025-02-04 06:37:57.560,36.403,25.6746,10.0,4.1,,,259,0,115.0,earthquake,"20 km E of Mesariá, Greece"
,7000pb69,2025-02-04 06:09:12.089,36.6036,25.674,10.0,4.7,,1.0,340,0,51.0,earthquake,"29 km NE of Firá, Greece"
,7000pd5d,2025-02-04 05:30:56.977,36.5427,25.5369,10.0,4.1,,,259,0,80.0,earthquake,"16 km NE of Firá, Greece"
,7000pd51,2025-02-04 05:07:14.083,36.5833,25.5695,10.0,4.2,,,271,0,103.0,earthquake,"21 km NE of Firá, Greece"
,7000pb5l,2025-02-04 03:03:51.958,36.5662,25.6764,10.0,4.2,,,271,0,80.0,earthquake,"27 km NE of Firá, Greece"
,7000pd7b,2025-02-04 02:48:16.318,36.5655,25.6209,10.0,4.4,,,298,0,106.0,earthquake,"23 km NE of Firá, Greece"
,7000pb5h,2025-02-04 02:46:06.496,36.6507,25.6615,10.0,5.0,,2.0,386,0,54.0,earthquake,"29 km SW of Amorgós, Greece"
,7000pb5a,2025-02-04 01:19:36.938,36.5487,25.5124,10.0,4.1,,,259,0,58.0,earthquake,"15 km NE of Oía, Greece"
,7000pcyp,2025-02-03 23:17:33.123,36.3743,25.5958,10.0,4.1,,,259,0,80.0,earthquake,"13 km ESE of Mesariá, Greece"
,7000pcyj,2025-02-03 21:23:08.202,36.4969,25.6954,10.0,4.1,,,259,0,80.0,earthquake,"24 km ENE of Mesariá, Greece"
,7000pb37,2025-02-03 20:39:14.773,36.6643,25.6754,10.0,4.6,,1.0,326,0,58.0,earthquake,"27 km SW of Amorgós, Greece"
,7000pcyg,2025-02-03 20:28:13.127,36.6601,25.5204,10.0,4.2,,,271,0,78.0,earthquake,"22 km ESE of Íos, Greece"
,7000pczb,2025-02-03 20:23:53.566,36.5831,25.7287,10.0,4.3,,,284,0,107.0,earthquake,"31 km SSW of Amorgós, Greece"
,7000pb33,2025-02-03 20:19:39.012,36.5365,25.6279,10.0,4.9,,1.0,370,0,58.0,earthquake,"21 km NE of Firá, Greece"
,7000pb28,2025-02-03 17:44:59.393,36.5473,25.6076,10.0,4.7,,,340,0,60.0,earthquake,"21 km NE of Firá, Greece"
,7000pcye,2025-02-03 15:19:05.096,36.5015,25.8113,10.0,4.4,,,298,0,70.0,earthquake,"34 km ENE of Mesariá, Greece"
,7000pb0n,2025-02-03 13:52:50.341,36.5658,25.6603,10.0,4.1,,,259,0,80.0,earthquake,"26 km NE of Firá, Greece"
,7000pb0j,2025-02-03 13:05:04.508,36.6377,25.566,10.0,4.5,,1.0,312,0,58.0,earthquake,"25 km NE of Oía, Greece"
,7000pcxs,2025-02-03 12:38:48.270,36.6579,25.6902,10.0,4.2,,,271,0,78.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pcxr,2025-02-03 12:37:14.836,36.5141,25.74,10.0,4.0,,,246,0,80.0,earthquake,"29 km ENE of Mesariá, Greece"
,7000pcxq,2025-02-03 12:31:54.365,36.6,25.6448,10.0,4.1,,,259,0,102.0,earthquake,"27 km NE of Firá, Greece"
,7000pb0e,2025-02-03 12:17:40.723,36.6164,25.6564,10.0,4.9,,5.0,373,0,58.0,earthquake,"29 km NE of Firá, Greece"
,7000pb0d,2025-02-03 12:10:07.926,36.6113,25.6845,10.0,4.3,,,284,0,105.0,earthquake,"31 km NE of Firá, Greece"
,7000pb0b,2025-02-03 11:50:48.678,36.6886,25.6302,10.0,4.6,,1.0,326,0,58.0,earthquake,"28 km WSW of Amorgós, Greece"
,7000pcxi,2025-02-03 11:44:05.442,36.6773,25.6891,10.0,4.2,,,271,0,102.0,earthquake,"25 km SW of Amorgós, Greece"
,7000pb05,2025-02-03 11:21:00.070,36.6848,25.6611,10.0,4.4,,1.0,298,0,77.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pcxc,2025-02-03 10:36:08.485,36.4411,25.628,10.0,4.1,,,259,0,106.0,earthquake,"16 km ENE of Mesariá, Greece"
,7000pcxu,2025-02-03 09:48:58.505,36.6194,25.6796,10.0,4.3,,,284,0,79.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pazp,2025-02-03 09:29:43.127,36.6077,25.6,10.0,5.0,,2.0,386,0,82.0,earthquake,"25 km NE of Firá, Greece"
,7000pcx8,2025-02-03 09:27:17.715,36.489,25.5688,10.0,4.1,,,259,0,83.0,earthquake,"14 km ENE of Firá, Greece"
,7000pazm,2025-02-03 08:56:52.421,36.4216,25.7353,10.153,4.4,,,298,0,110.0,earthquake,"25 km E of Mesariá, Greece"
,7000pcx6,2025-02-03 08:52:43.292,36.5281,25.6399,10.0,4.1,,,259,0,77.0,earthquake,"22 km ENE of Firá, Greece"
,7000pazi,2025-02-03 08:26:28.762,36.6341,25.669,10.0,4.9,,2.0,371,0,58.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pcx5,2025-02-03 08:17:23.641,36.5354,25.7856,10.0,4.4,,,298,0,111.0,earthquake,"33 km ENE of Mesariá, Greece"
,7000paze,2025-02-03 08:13:08.477,36.6477,25.669,10.57,4.8,,2.0,356,0,58.0,earthquake,"28 km SW of Amorgós, Greece"
,7000pazc,2025-02-03 08:10:15.874,36.6711,25.6052,8.236,4.5,,,312,0,58.0,earthquake,"29 km ESE of Íos, Greece"
,7000pcxx,2025-02-03 08:06:30.580,36.553,25.6585,10.0,4.3,,,284,0,104.0,earthquake,"25 km NE of Firá, Greece"
,7000pazb,2025-02-03 08:05:34.509,36.546,25.6381,6.724,4.3,,,284,0,75.0,earthquake,"23 km NE of Firá, Greece"
,7000paz6,2025-02-03 07:59:00.719,36.3028,25.688,10.0,4.5,,1.0,312,0,33.0,earthquake,"22 km ESE of Emporeío, Greece"
,7000pcx4,2025-02-03 07:50:53.529,36.2377,25.6352,10.0,4.5,,,312,0,113.0,earthquake,"21 km SE of Emporeío, Greece"
,7000pcx3,2025-02-03 07:49:21.327,36.5093,25.6791,10.0,4.1,,,259,0,106.0,earthquake,"24 km ENE of Mesariá, Greece"
,7000paz0,2025-02-03 07:45:05.185,36.4397,25.7803,8.702,4.4,,,298,0,84.0,earthquake,"30 km E of Mesariá, Greece"
,7000payz,2025-02-03 07:42:46.030,36.5756,25.5483,9.072,4.4,,,298,0,84.0,earthquake,"19 km NE of Oía, Greece"
,7000payw,2025-02-03 07:36:22.933,36.5349,25.6412,9.299,4.3,,,284,0,84.0,earthquake,"22 km NE of Firá, Greece"
,7000payl,2025-02-03 07:09:04.633,36.5057,25.6521,12.083,4.2,,,271,0,105.0,earthquake,"21 km ENE of Mesariá, Greece"
,7000payb,2025-02-03 05:48:25.485,36.5757,25.5858,11.379,4.3,,,284,0,101.0,earthquake,"22 km NE of Firá, Greece"
,7000pcww,2025-02-03 05:35:22.558,36.5653,25.5865,10.0,4.5,,,312,0,78.0,earthquake,"21 km NE of Firá, Greece"
,7000pcxe,2025-02-03 05:24:43.794,36.3624,25.5488,10.0,4.4,,,298,0,101.0,earthquake,"9 km E of Emporeío, Greece"
,7000pay8,2025-02-03 05:11:50.253,36.6527,25.6467,11.361,4.3,,,284,0,102.0,earthquake,"29 km SW of Amorgós, Greece"
,7000pay4,2025-02-03 05:10:44.768,36.5059,25.6047,10.0,4.2,,1.0,272,0,108.0,earthquake,"18 km ENE of Firá, Greece"
,7000paxw,2025-02-03 04:20:40.158,36.5755,25.6175,9.499,4.4,,,298,0,58.0,earthquake,"23 km NE of Firá, Greece"
,7000pax9,2025-02-03 01:59:29.522,36.5995,25.5887,10.0,4.1,,,259,0,58.0,earthquake,"24 km NE of Firá, Greece"
,7000pawd,2025-02-02 23:54:41.798,36.5329,25.6191,10.0,4.5,,,312,0,51.0,earthquake,"20 km NE of Firá, Greece"
,7000pavd,2025-02-02 20:14:24.520,36.5404,25.5038,10.0,4.5,,1.0,312,0,82.0,earthquake,"14 km NE of Oía, Greece"
,7000pav1,2025-02-02 18:27:46.605,36.7295,25.5464,10.0,4.2,,,271,0,97.0,earthquake,"23 km E of Íos, Greece"
,7000pauv,2025-02-02 18:25:30.194,36.6349,25.6933,10.0,4.2,,,271,0,103.0,earthquake,"28 km SW of Amorgós, Greece"
,7000pauq,2025-02-02 17:45:42.629,36.4975,25.5497,10.0,4.7,,1.0,340,0,55.0,earthquake,"13 km NE of Firá, Greece"
,7000paup,2025-02-02 17:41:20.249,36.5144,25.64,10.0,4.7,,3.0,341,0,58.0,earthquake,"21 km ENE of Firá, Greece"
,7000pauf,2025-02-02 17:04:11.184,36.543,25.6697,10.0,4.2,,,271,0,63.0,earthquake,"25 km ENE of Firá, Greece"
,7000patl,2025-02-02 13:32:30.092,36.5684,25.6185,10.0,4.3,,,284,0,65.0,earthquake,"23 km NE of Firá, Greece"
,7000patf,2025-02-02 12:55:42.204,36.6529,25.6674,10.0,4.8,,4.0,356,0,36.0,earthquake,"28 km SW of Amorgós, Greece"
,7000pcq0,2025-02-02 12:10:09.601,36.5338,25.6618,10.0,4.4,,,298,0,105.0,earthquake,"24 km ENE of Firá, Greece"
,7000pat1,2025-02-02 11:53:44.262,36.6465,25.6007,10.0,4.4,,,298,0,81.0,earthquake,"28 km NE of Oía, Greece"
,7000pasz,2025-02-02 11:41:27.490,36.63,25.6257,10.0,4.4,,,298,0,51.0,earthquake,"29 km NE of Firá, Greece"
,7000pasy,2025-02-02 11:35:33.679,36.5915,25.6267,10.0,4.4,,,298,0,102.0,earthquake,"25 km NE of Firá, Greece"
,7000pasv,2025-02-02 11:04:14.286,36.4618,25.6086,10.0,4.2,,,271,0,58.0,earthquake,"15 km ENE of Mesariá, Greece"
,7000pcpg,2025-02-02 09:34:22.582,36.5257,25.497,10.0,4.3,,,284,0,100.0,earthquake,"12 km ENE of Oía, Greece"
,7000pcph,2025-02-02 09:26:24.826,36.5284,25.7839,10.0,4.0,,,246,0,111.0,earthquake,"33 km ENE of Mesariá, Greece"
,7000pas7,2025-02-02 09:14:22.781,36.5768,25.5273,10.0,4.2,,,271,0,103.0,earthquake,"18 km NE of Oía, Greece"
,7000pas3,2025-02-02 08:37:04.039,36.6227,25.5527,10.0,4.1,,,259,0,101.0,earthquake,"23 km NE of Oía, Greece"
,7000parp,2025-02-02 07:22:05.309,36.6439,25.592,10.0,4.6,,7.0,328,0,81.0,earthquake,"27 km NE of Oía, Greece"
,7000park,2025-02-02 06:48:08.601,36.4818,25.6178,10.0,4.2,,1.0,272,0,105.0,earthquake,"17 km ENE of Mesariá, Greece"
,7000pamt,2025-02-01 13:29:55.778,36.4448,25.607,10.0,4.4,,,298,0,74.0,earthquake,"15 km ENE of Mesariá, Greece"
,7000pamr,2025-02-01 12:51:44.966,36.4479,25.6859,10.0,4.2,,,271,0,84.0,earthquake,"22 km ENE of Mesariá, Greece"
,7000palr,2025-02-01 10:16:36.340,36.4832,25.6878,10.0,4.0,,,246,0,107.0,earthquake,"23 km ENE of Mesariá, Greece"
,7000pakk,2025-02-01 05:31:34.237,36.5348,25.5769,10.0,4.4,,,298,0,75.0,earthquake,"18 km NE of Firá, Greece"
,7000p9qc,2025-01-28 23:10:18.183,35.1544,27.1096,52.19,4.1,,,259,0,147.0,earthquake,"33 km SSE of Fry, Greece"
,6000pm9g,2025-01-25 06:57:25.683,36.2867,25.4463,15.037,4.0,,,246,0,113.0,earthquake,"7 km S of Emporeío, Greece"
,6000plr8,2025-01-23 02:59:11.572,38.7972,25.2787,10.0,4.3,,,284,0,114.0,earthquake,"37 km NW of Psará, Greece"
,6000plhn,2025-01-21 20:38:43.257,39.4605,26.2965,5.618,5.0,,20.0,397,0,22.0,earthquake,"4 km SW of Behram, Turkey"
,6000pj44,2025-01-10 04:08:52.559,36.0441,35.984,10.0,4.2,,3.0,272,0,98.0,earthquake,"11 km SW of Büyükçat, Turkey"
,6000pii1,2025-01-08 01:30:03.901,39.8711,41.7947,10.0,4.6,,,326,0,41.0,earthquake,"16 km SE of Pasinler, Turkey"
,6000pi4u,2025-01-06 08:46:56.186,36.5503,26.8011,150.935,4.5,,,312,0,62.0,earthquake,"25 km SSW of Kéfalos, Greece"
,6000pi3c,2025-01-06 01:30:34.279,36.0601,28.0709,10.0,4.2,,1.0,272,0,108.0,earthquake,"6 km SE of Lárdos, Greece"
